Entity,Code,Year,GDP (constant 2015 US$)
Saint Vincent and the Grenadines,VCT,1981,256678400
Saint Vincent and the Grenadines,VCT,1982,268168432
Saint Vincent and the Grenadines,VCT,1983,273981984
Saint Vincent and the Grenadines,VCT,1984,292030976
Saint Vincent and the Grenadines,VCT,1985,310072384
Saint Vincent and the Grenadines,VCT,1986,327438688
Saint Vincent and the Grenadines,VCT,1987,328873120
Saint Vincent and the Grenadines,VCT,1988,375159424
Saint Vincent and the Grenadines,VCT,1989,380430720
Saint Vincent and the Grenadines,VCT,1990,406842976
Saint Vincent and the Grenadines,VCT,1991,399256608
Saint Vincent and the Grenadines,VCT,1992,416300768
Saint Vincent and the Grenadines,VCT,1993,444617344
Saint Vincent and the Grenadines,VCT,1994,438849984
Saint Vincent and the Grenadines,VCT,1995,472933920
Saint Vincent and the Grenadines,VCT,1996,479024864
Saint Vincent and the Grenadines,VCT,1997,495815424
Saint Vincent and the Grenadines,VCT,1998,516095264
Saint Vincent and the Grenadines,VCT,1999,530083008
Saint Vincent and the Grenadines,VCT,2000,538771264
Saint Vincent and the Grenadines,VCT,2001,547984192
Saint Vincent and the Grenadines,VCT,2002,582623488
Saint Vincent and the Grenadines,VCT,2003,627424512
Saint Vincent and the Grenadines,VCT,2004,653502336
Saint Vincent and the Grenadines,VCT,2005,669763776
Saint Vincent and the Grenadines,VCT,2006,721254848
Saint Vincent and the Grenadines,VCT,2007,745364992
Saint Vincent and the Grenadines,VCT,2008,757175232
Saint Vincent and the Grenadines,VCT,2009,741281088
Saint Vincent and the Grenadines,VCT,2010,716440640
Saint Vincent and the Grenadines,VCT,2011,713423616
Saint Vincent and the Grenadines,VCT,2012,723261824
Saint Vincent and the Grenadines,VCT,2013,736554368
Saint Vincent and the Grenadines,VCT,2014,745474304
Saint Vincent and the Grenadines,VCT,2015,755400000
Saint Vincent and the Grenadines,VCT,2016,769741952
Saint Vincent and the Grenadines,VCT,2017,777437632
Saint Vincent and the Grenadines,VCT,2018,794228160
Saint Vincent and the Grenadines,VCT,2019,798469504
Saint Vincent and the Grenadines,VCT,2020,772496640
Samoa,WSM,1982,409723392
Samoa,WSM,1983,411489440
Samoa,WSM,1984,416787616
Samoa,WSM,1985,433123584
Samoa,WSM,1986,456965216
Samoa,WSM,1987,459172800
Samoa,WSM,1988,452550144
Samoa,WSM,1989,469327584
Samoa,WSM,1990,448576512
Samoa,WSM,1991,438259200
Samoa,WSM,1992,437382720
Samoa,WSM,1993,455315360
Samoa,WSM,1994,443740800
Samoa,WSM,1995,473354496
Samoa,WSM,1996,507336480
Samoa,WSM,1997,510600768
Samoa,WSM,1998,521807904
Samoa,WSM,1999,533211680
Samoa,WSM,2000,570103488
Samoa,WSM,2001,609667328
Samoa,WSM,2002,636151232
Samoa,WSM,2003,664876544
Samoa,WSM,2004,695627072
Samoa,WSM,2005,724540736
Samoa,WSM,2006,738805568
Samoa,WSM,2007,785517632
Samoa,WSM,2008,793444160
Samoa,WSM,2009,755293184
Samoa,WSM,2010,758822272
Samoa,WSM,2011,789961600
Samoa,WSM,2012,757695680
Samoa,WSM,2013,755101888
Samoa,WSM,2014,755495808
Samoa,WSM,2015,787958592
Samoa,WSM,2016,851990080
Samoa,WSM,2017,860871488
Samoa,WSM,2018,850255552
Samoa,WSM,2019,887495232
Samoa,WSM,2020,864486016
San Marino,SMR,1997,1248960768
San Marino,SMR,1998,1342203392
San Marino,SMR,1999,1463664256
San Marino,SMR,2000,1495563008
San Marino,SMR,2001,1578990720
San Marino,SMR,2002,1583898240
San Marino,SMR,2003,1645242112
San Marino,SMR,2004,1720081536
San Marino,SMR,2005,1761795328
San Marino,SMR,2006,1829273600
San Marino,SMR,2007,1959322624
San Marino,SMR,2008,1949507584
San Marino,SMR,2009,1748299776
San Marino,SMR,2010,1652603264
San Marino,SMR,2011,1515193088
San Marino,SMR,2012,1408454784
San Marino,SMR,2013,1397412864
San Marino,SMR,2014,1387597952
San Marino,SMR,2015,1419394816
San Marino,SMR,2016,1452671104
San Marino,SMR,2017,1456422912
San Marino,SMR,2018,1478921088
San Marino,SMR,2019,1514041088
Sao Tome and Principe,STP,2001,156544400
Sao Tome and Principe,STP,2002,160265264
Sao Tome and Principe,STP,2003,170800272
Sao Tome and Principe,STP,2004,177345712
Sao Tome and Principe,STP,2005,189926224
Sao Tome and Principe,STP,2006,207239216
Sao Tome and Principe,STP,2007,213981968
Sao Tome and Principe,STP,2008,231498896
Sao Tome and Principe,STP,2009,237115712
Sao Tome and Principe,STP,2010,252936032
Sao Tome and Principe,STP,2011,264060672
Sao Tome and Principe,STP,2012,272357408
Sao Tome and Principe,STP,2013,285470848
Sao Tome and Principe,STP,2014,304168992
Sao Tome and Principe,STP,2015,316066080
Sao Tome and Principe,STP,2016,329229504
Sao Tome and Principe,STP,2017,341901472
Sao Tome and Principe,STP,2018,351971392
Sao Tome and Principe,STP,2019,359752960
Sao Tome and Principe,STP,2020,370868352
Saudi Arabia,SAU,1968,74023321600
Saudi Arabia,SAU,1969,78492762112
Saudi Arabia,SAU,1970,1.24527E+11
Saudi Arabia,SAU,1971,1.5007E+11
Saudi Arabia,SAU,1972,1.84482E+11
Saudi Arabia,SAU,1973,2.29072E+11
Saudi Arabia,SAU,1974,2.66246E+11
Saudi Arabia,SAU,1975,2.42474E+11
Saudi Arabia,SAU,1976,2.85685E+11
Saudi Arabia,SAU,1977,3.0595E+11
Saudi Arabia,SAU,1978,2.8998E+11
Saudi Arabia,SAU,1979,3.24544E+11
Saudi Arabia,SAU,1980,3.42889E+11
Saudi Arabia,SAU,1981,3.49551E+11
Saudi Arabia,SAU,1982,2.7709E+11
Saudi Arabia,SAU,1983,2.32613E+11
Saudi Arabia,SAU,1984,2.2177E+11
Saudi Arabia,SAU,1985,2.00048E+11
Saudi Arabia,SAU,1986,2.34082E+11
Saudi Arabia,SAU,1987,2.18557E+11
Saudi Arabia,SAU,1988,2.47208E+11
Saudi Arabia,SAU,1989,2.45965E+11
Saudi Arabia,SAU,1990,2.83335E+11
Saudi Arabia,SAU,1991,3.25858E+11
Saudi Arabia,SAU,1992,3.38851E+11
Saudi Arabia,SAU,1993,3.3423E+11
Saudi Arabia,SAU,1994,3.36098E+11
Saudi Arabia,SAU,1995,3.3681E+11
Saudi Arabia,SAU,1996,3.45694E+11
Saudi Arabia,SAU,1997,3.49509E+11
Saudi Arabia,SAU,1998,3.59622E+11
Saudi Arabia,SAU,1999,3.46088E+11
Saudi Arabia,SAU,2000,3.65557E+11
Saudi Arabia,SAU,2001,3.61131E+11
Saudi Arabia,SAU,2002,3.5095E+11
Saudi Arabia,SAU,2003,3.90404E+11
Saudi Arabia,SAU,2004,4.21474E+11
Saudi Arabia,SAU,2005,4.44967E+11
Saudi Arabia,SAU,2006,4.57374E+11
Saudi Arabia,SAU,2007,4.65822E+11
Saudi Arabia,SAU,2008,4.94935E+11
Saudi Arabia,SAU,2009,4.84743E+11
Saudi Arabia,SAU,2010,5.09172E+11
Saudi Arabia,SAU,2011,5.60073E+11
Saudi Arabia,SAU,2012,5.90381E+11
Saudi Arabia,SAU,2013,6.06317E+11
Saudi Arabia,SAU,2014,6.28463E+11
Saudi Arabia,SAU,2015,6.5427E+11
Saudi Arabia,SAU,2016,6.652E+11
Saudi Arabia,SAU,2017,6.60268E+11
Saudi Arabia,SAU,2018,6.76339E+11
Saudi Arabia,SAU,2019,6.78581E+11
Saudi Arabia,SAU,2020,6.50715E+11
Senegal,SEN,1960,3845391104
Senegal,SEN,1961,3960500992
Senegal,SEN,1962,3955105280
Senegal,SEN,1963,4028847360
Senegal,SEN,1964,4185324800
Senegal,SEN,1965,4241081344
Senegal,SEN,1966,4363086848
Senegal,SEN,1967,4309866496
Senegal,SEN,1968,4580990464
Senegal,SEN,1969,4280745728
Senegal,SEN,1970,4647265280
Senegal,SEN,1971,4640738304
Senegal,SEN,1972,4936966144
Senegal,SEN,1973,4661323264
Senegal,SEN,1974,4857135104
Senegal,SEN,1975,5223152640
Senegal,SEN,1976,5689083904
Senegal,SEN,1977,5536451072
Senegal,SEN,1978,5317543936
Senegal,SEN,1979,5689861632
Senegal,SEN,1980,5916759552
Senegal,SEN,1981,6223261184
Senegal,SEN,1982,6721768448
Senegal,SEN,1983,6342159360
Senegal,SEN,1984,6591776768
Senegal,SEN,1985,6820055552
Senegal,SEN,1986,7033317376
Senegal,SEN,1987,7473312256
Senegal,SEN,1988,7412286976
Senegal,SEN,1989,7706835456
Senegal,SEN,1990,7649320448
Senegal,SEN,1991,7852789760
Senegal,SEN,1992,7956464640
Senegal,SEN,1993,8064689664
Senegal,SEN,1994,8060857344
Senegal,SEN,1995,8501671936
Senegal,SEN,1996,8673403904
Senegal,SEN,1997,8937561088
Senegal,SEN,1998,9464741888
Senegal,SEN,1999,10059440128
Senegal,SEN,2000,10450471936
Senegal,SEN,2001,10900976640
Senegal,SEN,2002,10908465152
Senegal,SEN,2003,11518679040
Senegal,SEN,2004,12053525504
Senegal,SEN,2005,12573061120
Senegal,SEN,2006,12866110464
Senegal,SEN,2007,13229850624
Senegal,SEN,2008,13719774208
Senegal,SEN,2009,14097356800
Senegal,SEN,2010,14575382528
Senegal,SEN,2011,14769830912
Senegal,SEN,2012,15361067008
Senegal,SEN,2013,15731635200
Senegal,SEN,2014,16710784000
Senegal,SEN,2015,17774766080
Senegal,SEN,2016,18904543232
Senegal,SEN,2017,20304893952
Senegal,SEN,2018,21565673472
Senegal,SEN,2019,22515083264
Senegal,SEN,2020,22852755456
Serbia,SRB,1995,21208000512
Serbia,SRB,1996,22536486912
Serbia,SRB,1997,24160778240
Serbia,SRB,1998,24967960576
Serbia,SRB,1999,22614939648
Serbia,SRB,2000,24001644544
Serbia,SRB,2001,25652664320
Serbia,SRB,2002,27289407488
Serbia,SRB,2003,28486801408
Serbia,SRB,2004,31058644992
Serbia,SRB,2005,32776296448
Serbia,SRB,2006,34450440192
Serbia,SRB,2007,36668887040
Serbia,SRB,2008,38742724608
Serbia,SRB,2009,37684367360
Serbia,SRB,2010,37959856128
Serbia,SRB,2011,38732824576
Serbia,SRB,2012,38468845568
Serbia,SRB,2013,39581609984
Serbia,SRB,2014,38952456192
Serbia,SRB,2015,39655960576
Serbia,SRB,2016,40979906560
Serbia,SRB,2017,41840963584
Serbia,SRB,2018,43721764864
Serbia,SRB,2019,45615673344
Serbia,SRB,2020,45184790528
Seychelles,SYC,1960,131933784
Seychelles,SYC,1961,125492408
Seychelles,SYC,1962,136044544
Seychelles,SYC,1963,149833472
Seychelles,SYC,1964,158702496
Seychelles,SYC,1965,157019344
Seychelles,SYC,1966,178839536
Seychelles,SYC,1967,179742208
Seychelles,SYC,1968,193318576
Seychelles,SYC,1969,193318576
Seychelles,SYC,1970,210469536
Seychelles,SYC,1971,243832704
Seychelles,SYC,1972,259214416
Seychelles,SYC,1973,282684160
Seychelles,SYC,1974,286367136
Seychelles,SYC,1975,295466176
Seychelles,SYC,1976,343561120
Seychelles,SYC,1977,322293888
Seychelles,SYC,1978,390464512
Seychelles,SYC,1979,452135808
Seychelles,SYC,1980,432926720
Seychelles,SYC,1981,397361024
Seychelles,SYC,1982,392919808
Seychelles,SYC,1983,386203840
Seychelles,SYC,1984,403626016
Seychelles,SYC,1985,448532384
Seychelles,SYC,1986,447739360
Seychelles,SYC,1987,467458304
Seychelles,SYC,1988,492685824
Seychelles,SYC,1989,547860864
Seychelles,SYC,1990,586186688
Seychelles,SYC,1991,602367936
Seychelles,SYC,1992,645506304
Seychelles,SYC,1993,685506112
Seychelles,SYC,1994,680030976
Seychelles,SYC,1995,674416384
Seychelles,SYC,1996,707580928
Seychelles,SYC,1997,792218624
Seychelles,SYC,1998,858791936
Seychelles,SYC,1999,874868544
Seychelles,SYC,2000,888117056
Seychelles,SYC,2001,867946496
Seychelles,SYC,2002,878473216
Seychelles,SYC,2003,826756352
Seychelles,SYC,2004,803190016
Seychelles,SYC,2005,875523456
Seychelles,SYC,2006,957876288
Seychelles,SYC,2007,1057700736
Seychelles,SYC,2008,1034993024
Seychelles,SYC,2009,1023553856
Seychelles,SYC,2010,1084506112
Seychelles,SYC,2011,1170044160
Seychelles,SYC,2012,1184796416
Seychelles,SYC,2013,1256098304
Seychelles,SYC,2014,1312682880
Seychelles,SYC,2015,1377495040
Seychelles,SYC,2016,1440344960
Seychelles,SYC,2017,1508593664
Seychelles,SYC,2018,1535313664
Seychelles,SYC,2019,1553599360
Seychelles,SYC,2020,1386262400
Sierra Leone,SLE,1960,1151844096
Sierra Leone,SLE,1961,1172681472
Sierra Leone,SLE,1962,1225932544
Sierra Leone,SLE,1963,1246769920
Sierra Leone,SLE,1964,1330119424
Sierra Leone,SLE,1965,1425624064
Sierra Leone,SLE,1966,1449859712
Sierra Leone,SLE,1967,1450385792
Sierra Leone,SLE,1968,1479682432
Sierra Leone,SLE,1969,1605831936
Sierra Leone,SLE,1970,1744262656
Sierra Leone,SLE,1971,1804717312
Sierra Leone,SLE,1972,1820963968
Sierra Leone,SLE,1973,1862056192
Sierra Leone,SLE,1974,1927224960
Sierra Leone,SLE,1975,1959394560
Sierra Leone,SLE,1976,1950593408
Sierra Leone,SLE,1977,1951503872
Sierra Leone,SLE,1978,1998463488
Sierra Leone,SLE,1979,2088619520
Sierra Leone,SLE,1980,2189781760
Sierra Leone,SLE,1981,2252878848
Sierra Leone,SLE,1982,2360605952
Sierra Leone,SLE,1983,2310967040
Sierra Leone,SLE,1984,2405555712
Sierra Leone,SLE,1985,2277788672
Sierra Leone,SLE,1986,2305943040
Sierra Leone,SLE,1987,2472691968
Sierra Leone,SLE,1988,2297625344
Sierra Leone,SLE,1989,2314398208
Sierra Leone,SLE,1990,2391930368
Sierra Leone,SLE,1991,2448187648
Sierra Leone,SLE,1992,1982715904
Sierra Leone,SLE,1993,2009969408
Sierra Leone,SLE,1994,1970827520
Sierra Leone,SLE,1995,1813166208
Sierra Leone,SLE,1996,1844965888
Sierra Leone,SLE,1997,1736535680
Sierra Leone,SLE,1998,1767533184
Sierra Leone,SLE,1999,1732548608
Sierra Leone,SLE,2000,1847810304
Sierra Leone,SLE,2001,1730558336
Sierra Leone,SLE,2002,2187725568
Sierra Leone,SLE,2003,2391471104
Sierra Leone,SLE,2004,2549259008
Sierra Leone,SLE,2005,2664105472
Sierra Leone,SLE,2006,2776635136
Sierra Leone,SLE,2007,3000380416
Sierra Leone,SLE,2008,3162349312
Sierra Leone,SLE,2009,3263166720
Sierra Leone,SLE,2010,3437630720
Sierra Leone,SLE,2011,3654718720
Sierra Leone,SLE,2012,4209569792
Sierra Leone,SLE,2013,5081614336
Sierra Leone,SLE,2014,5313171968
Sierra Leone,SLE,2015,4218723840
Sierra Leone,SLE,2016,4474187776
Sierra Leone,SLE,2017,4661772800
Sierra Leone,SLE,2018,4823284736
Sierra Leone,SLE,2019,5076711936
Sierra Leone,SLE,2020,4976754176
Singapore,SGP,1960,5942828032
Singapore,SGP,1961,6426389504
Singapore,SGP,1962,6911841792
Singapore,SGP,1963,7605833728
Singapore,SGP,1964,7369799168
Singapore,SGP,1965,7947192320
Singapore,SGP,1966,8756183040
Singapore,SGP,1967,9851468800
Singapore,SGP,1968,11184099328
Singapore,SGP,1969,12731233280
Singapore,SGP,1970,14506255360
Singapore,SGP,1971,16307026944
Singapore,SGP,1972,18478397440
Singapore,SGP,1973,20437590016
Singapore,SGP,1974,21687881728
Singapore,SGP,1975,22551425024
Singapore,SGP,1976,24228614144
Singapore,SGP,1977,25888929792
Singapore,SGP,1978,27902386176
Singapore,SGP,1979,30568228864
Singapore,SGP,1980,33659660288
Singapore,SGP,1981,37300334592
Singapore,SGP,1982,39949447168
Singapore,SGP,1983,43366961152
Singapore,SGP,1984,47179952128
Singapore,SGP,1985,46886092800
Singapore,SGP,1986,47515709440
Singapore,SGP,1987,52646346752
Singapore,SGP,1988,58576302080
Singapore,SGP,1989,64526839808
Singapore,SGP,1990,70864052224
Singapore,SGP,1991,75603795968
Singapore,SGP,1992,80623656960
Singapore,SGP,1993,89865363456
Singapore,SGP,1994,99838304256
Singapore,SGP,1995,1.07028E+11
Singapore,SGP,1996,1.15024E+11
Singapore,SGP,1997,1.24594E+11
Singapore,SGP,1998,1.21859E+11
Singapore,SGP,1999,1.28834E+11
Singapore,SGP,2000,1.40479E+11
Singapore,SGP,2001,1.38978E+11
Singapore,SGP,2002,1.44418E+11
Singapore,SGP,2003,1.50968E+11
Singapore,SGP,2004,1.65793E+11
Singapore,SGP,2005,1.77994E+11
Singapore,SGP,2006,1.94022E+11
Singapore,SGP,2007,2.11527E+11
Singapore,SGP,2008,2.15479E+11
Singapore,SGP,2009,2.1574E+11
Singapore,SGP,2010,2.47077E+11
Singapore,SGP,2011,2.62737E+11
Singapore,SGP,2012,2.74459E+11
Singapore,SGP,2013,2.87735E+11
Singapore,SGP,2014,2.99066E+11
Singapore,SGP,2015,3.08004E+11
Singapore,SGP,2016,3.18258E+11
Singapore,SGP,2017,3.32644E+11
Singapore,SGP,2018,3.44278E+11
Singapore,SGP,2019,3.4891E+11
Singapore,SGP,2020,3.301E+11
Sint Maarten (Dutch part),SXM,2009,1108116864
Sint Maarten (Dutch part),SXM,2010,1143576576
Sint Maarten (Dutch part),SXM,2011,1196181120
Sint Maarten (Dutch part),SXM,2012,1212814464
Sint Maarten (Dutch part),SXM,2013,1228662656
Sint Maarten (Dutch part),SXM,2014,1248080256
Sint Maarten (Dutch part),SXM,2015,1253072640
Sint Maarten (Dutch part),SXM,2016,1259337984
Sint Maarten (Dutch part),SXM,2017,1186296448
Sint Maarten (Dutch part),SXM,2018,1108000768
Slovakia,SVK,1992,35304366080
Slovakia,SVK,1993,35975618560
Slovakia,SVK,1994,38208098304
Slovakia,SVK,1995,40440786944
Slovakia,SVK,1996,43117924352
Slovakia,SVK,1997,45673021440
Slovakia,SVK,1998,47534698496
Slovakia,SVK,1999,47484350464
Slovakia,SVK,2000,48038268928
Slovakia,SVK,2001,49601331200
Slovakia,SVK,2002,51838074880
Slovakia,SVK,2003,54688694272
Slovakia,SVK,2004,57575645184
Slovakia,SVK,2005,61389148160
Slovakia,SVK,2006,66603036672
Slovakia,SVK,2007,73817497600
Slovakia,SVK,2008,77932740608
Slovakia,SVK,2009,73681092608
Slovakia,SVK,2010,78318051328
Slovakia,SVK,2011,80383614976
Slovakia,SVK,2012,81475403776
Slovakia,SVK,2013,82008875008
Slovakia,SVK,2014,84243103744
Slovakia,SVK,2015,88636932096
Slovakia,SVK,2016,90349109248
Slovakia,SVK,2017,93041680384
Slovakia,SVK,2018,96572063744
Slovakia,SVK,2019,99088130048
Slovakia,SVK,2020,94769119232
Slovenia,SVN,1995,26417686528
Slovenia,SVN,1996,27263846400
Slovenia,SVN,1997,28640614400
Slovenia,SVN,1998,29579843584
Slovenia,SVN,1999,31157239808
Slovenia,SVN,2000,32301449216
Slovenia,SVN,2001,33340444672
Slovenia,SVN,2002,34509225984
Slovenia,SVN,2003,35530788864
Slovenia,SVN,2004,37079646208
Slovenia,SVN,2005,38487920640
Slovenia,SVN,2006,40699588608
Slovenia,SVN,2007,43540484096
Slovenia,SVN,2008,45068685312
Slovenia,SVN,2009,41666703360
Slovenia,SVN,2010,42226601984
Slovenia,SVN,2011,42590310400
Slovenia,SVN,2012,41466163200
Slovenia,SVN,2013,41039360000
Slovenia,SVN,2014,42175393792
Slovenia,SVN,2015,43107504128
Slovenia,SVN,2016,44483432448
Slovenia,SVN,2017,46625480704
Slovenia,SVN,2018,48687501312
Slovenia,SVN,2019,50270105600
Slovenia,SVN,2020,48144052224
Solomon Islands,SLB,1980,547373504
Solomon Islands,SLB,1981,537559488
Solomon Islands,SLB,1982,528574816
Solomon Islands,SLB,1983,549170432
Solomon Islands,SLB,1984,550137984
Solomon Islands,SLB,1985,532859808
Solomon Islands,SLB,1986,531753984
Solomon Islands,SLB,1987,576539072
Solomon Islands,SLB,1988,583726848
Solomon Islands,SLB,1989,608607424
Solomon Islands,SLB,1990,622015360
Solomon Islands,SLB,1991,659336256
Solomon Islands,SLB,1992,743100992
Solomon Islands,SLB,1993,772819520
Solomon Islands,SLB,1994,835435712
Solomon Islands,SLB,1995,919753344
Solomon Islands,SLB,1996,934543488
Solomon Islands,SLB,1997,925973504
Solomon Islands,SLB,1998,937999104
Solomon Islands,SLB,1999,933437696
Solomon Islands,SLB,2000,800188160
Solomon Islands,SLB,2001,736466176
Solomon Islands,SLB,2002,715870528
Solomon Islands,SLB,2003,762590784
Solomon Islands,SLB,2004,813319616
Solomon Islands,SLB,2005,858381184
Solomon Islands,SLB,2006,900125312
Solomon Islands,SLB,2007,940210752
Solomon Islands,SLB,2008,994809856
Solomon Islands,SLB,2009,1020243392
Solomon Islands,SLB,2010,1108154880
Solomon Islands,SLB,2011,1188740352
Solomon Islands,SLB,2012,1210856448
Solomon Islands,SLB,2013,1275407872
Solomon Islands,SLB,2014,1288815744
Solomon Islands,SLB,2015,1307061504
Solomon Islands,SLB,2016,1383915008
Solomon Islands,SLB,2017,1457865728
Solomon Islands,SLB,2018,1515367552
Solomon Islands,SLB,2019,1533613312
Solomon Islands,SLB,2020,1467403264
Somalia,SOM,2013,4316495360
Somalia,SOM,2014,4640539136
Somalia,SOM,2015,5331761152
Somalia,SOM,2016,5779594240
Somalia,SOM,2017,5929434112
Somalia,SOM,2018,6384748032
Somalia,SOM,2019,6900727808
Somalia,SOM,2020,7069120000
South Africa,ZAF,1960,65652817920
South Africa,ZAF,1961,68177002496
South Africa,ZAF,1962,72388902912
South Africa,ZAF,1963,77726580736
South Africa,ZAF,1964,83897901056
South Africa,ZAF,1965,89034768384
South Africa,ZAF,1966,92986400768
South Africa,ZAF,1967,99678240768
South Africa,ZAF,1968,1.03818E+11
South Africa,ZAF,1969,1.08714E+11
South Africa,ZAF,1970,1.1442E+11
South Africa,ZAF,1971,1.19316E+11
South Africa,ZAF,1972,1.21291E+11
South Africa,ZAF,1973,1.26836E+11
South Africa,ZAF,1974,1.34587E+11
South Africa,ZAF,1975,1.36869E+11
South Africa,ZAF,1976,1.39948E+11
South Africa,ZAF,1977,1.39817E+11
South Africa,ZAF,1978,1.44032E+11
South Africa,ZAF,1979,1.49491E+11
South Africa,ZAF,1980,1.59388E+11
South Africa,ZAF,1981,1.67933E+11
South Africa,ZAF,1982,1.67289E+11
South Africa,ZAF,1983,1.642E+11
South Africa,ZAF,1984,1.72573E+11
South Africa,ZAF,1985,1.70482E+11
South Africa,ZAF,1986,1.70512E+11
South Africa,ZAF,1987,1.74094E+11
South Africa,ZAF,1988,1.81406E+11
South Africa,ZAF,1989,1.85751E+11
South Africa,ZAF,1990,1.8516E+11
South Africa,ZAF,1991,1.83275E+11
South Africa,ZAF,1992,1.79358E+11
South Africa,ZAF,1993,1.81571E+11
South Africa,ZAF,1994,1.87381E+11
South Africa,ZAF,1995,1.9319E+11
South Africa,ZAF,1996,2.01497E+11
South Africa,ZAF,1997,2.06736E+11
South Africa,ZAF,1998,2.0777E+11
South Africa,ZAF,1999,2.12756E+11
South Africa,ZAF,2000,2.21692E+11
South Africa,ZAF,2001,2.27678E+11
South Africa,ZAF,2002,2.36103E+11
South Africa,ZAF,2003,2.43065E+11
South Africa,ZAF,2004,2.54136E+11
South Africa,ZAF,2005,2.67547E+11
South Africa,ZAF,2006,2.8254E+11
South Africa,ZAF,2007,2.97685E+11
South Africa,ZAF,2008,3.07184E+11
South Africa,ZAF,2009,3.0246E+11
South Africa,ZAF,2010,3.11654E+11
South Africa,ZAF,2011,3.21529E+11
South Africa,ZAF,2012,3.29233E+11
South Africa,ZAF,2013,3.37416E+11
South Africa,ZAF,2014,3.42187E+11
South Africa,ZAF,2015,3.4671E+11
South Africa,ZAF,2016,3.49014E+11
South Africa,ZAF,2017,3.53055E+11
South Africa,ZAF,2018,3.58307E+11
South Africa,ZAF,2019,3.58712E+11
South Africa,ZAF,2020,3.3564E+11
South Asia,,1960,1.86518E+11
South Asia,,1961,1.94342E+11
South Asia,,1962,2.00942E+11
South Asia,,1963,2.11513E+11
South Asia,,1964,2.2794E+11
South Asia,,1965,2.26428E+11
South Asia,,1966,2.29108E+11
South Asia,,1967,2.43123E+11
South Asia,,1968,2.54227E+11
South Asia,,1969,2.68916E+11
South Asia,,1970,2.84625E+11
South Asia,,1971,2.8638E+11
South Asia,,1972,2.81231E+11
South Asia,,1973,2.92019E+11
South Asia,,1974,2.99199E+11
South Asia,,1975,3.19943E+11
South Asia,,1976,3.28163E+11
South Asia,,1977,3.4869E+11
South Asia,,1978,3.7E+11
South Asia,,1979,3.60229E+11
South Asia,,1980,3.83498E+11
South Asia,,1981,4.0811E+11
South Asia,,1982,4.237E+11
South Asia,,1983,4.51926E+11
South Asia,,1984,4.70979E+11
South Asia,,1985,4.9656E+11
South Asia,,1986,5.20484E+11
South Asia,,1987,5.42495E+11
South Asia,,1988,5.88013E+11
South Asia,,1989,6.19703E+11
South Asia,,1990,6.53132E+11
South Asia,,1991,6.66557E+11
South Asia,,1992,7.05049E+11
South Asia,,1993,7.35542E+11
South Asia,,1994,7.79333E+11
South Asia,,1995,8.32695E+11
South Asia,,1996,8.88848E+11
South Asia,,1997,9.22035E+11
South Asia,,1998,9.72673E+11
South Asia,,1999,1.04637E+12
South Asia,,2000,1.08935E+12
South Asia,,2001,1.13778E+12
South Asia,,2002,1.17876E+12
South Asia,,2003,1.26425E+12
South Asia,,2004,1.35923E+12
South Asia,,2005,1.46141E+12
South Asia,,2006,1.57287E+12
South Asia,,2007,1.68661E+12
South Asia,,2008,1.7416E+12
South Asia,,2009,1.86228E+12
South Asia,,2010,2.00131E+12
South Asia,,2011,2.10336E+12
South Asia,,2012,2.2185E+12
South Asia,,2013,2.35196E+12
South Asia,,2014,2.51417E+12
South Asia,,2015,2.69943E+12
South Asia,,2016,2.90652E+12
South Asia,,2017,3.09849E+12
South Asia,,2018,3.29817E+12
South Asia,,2019,3.43147E+12
South Asia,,2020,3.23566E+12
South Korea,KOR,1960,25699428352
South Korea,KOR,1961,27481937920
South Korea,KOR,1962,28552433664
South Korea,KOR,1963,31128025088
South Korea,KOR,1964,34077040640
South Korea,KOR,1965,36570947584
South Korea,KOR,1966,40957251584
South Korea,KOR,1967,44676005888
South Korea,KOR,1968,50557947904
South Korea,KOR,1969,57919873024
South Korea,KOR,1970,63742406656
South Korea,KOR,1971,70464372736
South Korea,KOR,1972,75547926528
South Korea,KOR,1973,86803300352
South Korea,KOR,1974,95059886080
South Korea,KOR,1975,1.02513E+11
South Korea,KOR,1976,1.16066E+11
South Korea,KOR,1977,1.30384E+11
South Korea,KOR,1978,1.44665E+11
South Korea,KOR,1979,1.57209E+11
South Korea,KOR,1980,1.54622E+11
South Korea,KOR,1981,1.65826E+11
South Korea,KOR,1982,1.79653E+11
South Korea,KOR,1983,2.03684E+11
South Korea,KOR,1984,2.25176E+11
South Korea,KOR,1985,2.42827E+11
South Korea,KOR,1986,2.70332E+11
South Korea,KOR,1987,3.04729E+11
South Korea,KOR,1988,3.41259E+11
South Korea,KOR,1989,3.65396E+11
South Korea,KOR,1990,4.01488E+11
South Korea,KOR,1991,4.4476E+11
South Korea,KOR,1992,4.72329E+11
South Korea,KOR,1993,5.04814E+11
South Korea,KOR,1994,5.51603E+11
South Korea,KOR,1995,6.04638E+11
South Korea,KOR,1996,6.52348E+11
South Korea,KOR,1997,6.92601E+11
South Korea,KOR,1998,6.57075E+11
South Korea,KOR,1999,7.32421E+11
South Korea,KOR,2000,7.98784E+11
South Korea,KOR,2001,8.37545E+11
South Korea,KOR,2002,9.02246E+11
South Korea,KOR,2003,9.30642E+11
South Korea,KOR,2004,9.79012E+11
South Korea,KOR,2005,1.02119E+12
South Korea,KOR,2006,1.07495E+12
